test_date,address_full,lead_ppb,copper_ppb
2016-02-09 14:11:28,"2922 MINNESODA AVE,FLINT,48508",1,110
2016-02-09 13:41:18,"1809 VALLEY LN,FLINT,48503",1,110
2016-02-09 13:41:15,"3719 KENT ST,FLINT,48503",1,110
2016-02-08 13:08:32,"3115 BEGOLE ST,FLINT,48504",1,110
2016-02-06 11:42:27,"4202 BROWNELL BLVD,FLINT,48504",1,110
2016-02-06 11:41:53,"3145 THOM ST,FLINT,48506",1,110
2016-02-05 13:06:07,"3420 CONCORD,FLINT,48504",1,110
2016-02-04 13:47:20,"3207 DAKOTA AVE,FLINT,48506",1,110
2016-02-03 14:23:45,"3834 RED ARROW A4,FLINT,48503",1,110
2016-02-03 13:43:57,"1537 INDIANA AVENUE,FLINT,48506",1,110
2016-02-03 13:38:00,"301 LETA AVE,FLINT,48507",1,110
2016-02-02 13:27:20,"1914 ALBERT ST,FLINT,48505",1,110
2016-02-02 13:26:39,"3428 RANGELEY ST,FLINT,48503",1,110
2016-02-01 13:24:31,"629 BURROUGHS,FLINT,48507",1,110
2016-01-30 12:29:16,"2002 MONTCLAIR AVE,FLINT,48503",1,110
2016-01-30 12:28:45,"740 W BUNDY AVE,FLINT,48505",1,110
2016-01-27 13:15:44,"3900 HAMMERBERG RD OFC #228,FLINT,48507",1,110
2016-01-27 13:15:33,"3602 BRIARWOOD DR,FLINT,48507",1,110
2016-01-27 13:15:30,"2720 WESTWOOD PARKWAY,FLINT,48503",1,110
2016-01-27 13:07:31,"3900 HAMMERBERG RD OFC 240,FLINT,48507",1,110
2016-01-27 13:03:06,"352 COMMONWEALTH AVE,FLINT,48503",1,110
2016-01-26 12:25:20,"3506 YALE ST,FLINT,48503",1,110
2016-01-25 13:06:57,"2701 CIRCLE DR,FLINT,48507",1,110
2016-01-22 12:57:00,"744 E PHILADELPHIA BLVD,FLINT,48505",1,110
2016-01-21 15:48:00,"1721 MONTANA AVE,FLINT,48506",1,110
2016-01-20 13:22:51,"2890 ROBERT T LONGWAY BLVD,FLINT,48406",1,110
2016-01-20 12:58:45,"1823 GREENBROOK LANE,FLINT,48507",1,110
2016-01-19 16:27:34,"334 BROWNING AVE,FLINT,",1,110
2016-01-19 16:25:14,"328 ROBBIE LANE,FLINT,48505",1,110
2015-10-08 16:00:30,"1107 BEARD ST,FLINT,48503",1,110
2016-02-15 12:18:45,"1519 LAPEER ROAD,FLINT,48503",1,100
2016-02-12 13:12:03,"1549 E ATHERTON RD #170,FLINT,48507",1,100
2016-02-10 14:14:08,"4409 SHAWNEE AVE,FLINT,48507",1,100
2016-02-09 14:10:28,"439 BUCKINGHAM AVE,FLINT,48507",1,100
2016-02-08 13:05:34,"935 COPEMAN BLVD,FLINT,48504",1,100
2016-02-08 13:04:53,"3201 CIRCLE DR,FLINT,48507",1,100
2016-02-07 11:44:43,"1709 WABASH,FLINT,48504",1,100
2016-02-06 11:42:59,"913 E HEMPHILL RD,FLINT,48507",1,100
2016-02-05 13:34:15,"302 WEST PIPER AVE,FLINT,48505",1,100
2016-02-05 13:34:06,"1502 RASPBERRY LANE,FLINT,48507",1,100
2016-02-05 13:33:59,"4510 HUCKLEBERRY LN,FLINT,48507",1,100
2016-02-05 13:10:06,"2725 REYNOLDS ST,FLINT,48503",1,100
2016-02-05 13:09:11,"905 LOCHHEAD,FLINT,48507",1,100
2016-02-05 13:08:36,"2807 BERKLEY,FLINT,48504",1,100
2016-02-04 13:17:26,"819 HUBBARD AVE,FLINT,48503",1,100
2016-02-04 13:15:07,"2010 SENECA ST,FLINT,48504",1,100
2016-02-04 13:12:24,"3116 BARTH STREET,FLINT,48504",1,100
2016-02-02 13:30:37,"2031 OXFORD LANE,FLINT,48503",1,100
2016-02-02 13:24:37,"1106 WELCH BLVD,FLINT,48504",1,100
2016-02-01 13:32:18,"2975 AGREE AVE,FLINT,48506",1,100
2016-02-01 13:28:09,"1517 PETTIBONE,FLINT,48507",1,100
2016-01-27 14:10:18,"1558 FOREST HILL AVE,FLINT,48504",1,100
2016-01-27 13:58:14,"601 S MEADE APT 6,FLINT,48503",1,100
2016-01-25 12:59:36,"621 MCKINLEY AVE,FLINT,48507",1,100
2016-01-25 12:59:29,"1518 S FRANKLIN AVE,FLINT,48503",1,100
2016-01-24 12:13:24,"617 W BUNDY AVE,FLINT,48505",1,100
2016-01-23 11:56:54,"3120 BARGESS,FLINT,48504",1,100
2016-01-22 12:37:53,"2430 NOLEN DR,FLINT,48504",1,100
2016-01-22 12:35:25,"808 STEVENS ST,FLINT,48502",1,100
2016-01-22 12:35:13,"4509 BRUNSWICK AVE,FLINT,48507",1,100
2016-01-21 16:21:50,"4605 MILTON DR,FLINT,48507",1,100
2016-01-19 16:25:19,"905 DELL AVE,FLINT,48507",1,100
2016-01-19 16:25:05,"4226 RED ARROW RD,FLINT,48507",1,100
2016-01-07 15:18:08,"1201 N GRAND TRAVERSE,FLINT,",1,100
2015-12-02 14:42:00,"3406 DEARBORN AVE,FLINT,48507",1,100
2015-12-02 14:41:57,"2806 THOMAS ST,FLINT,48504",1,100
2015-11-24 15:04:04,"1406 BLUEBERRY LN,FLINT,48507",1,100
2016-02-16 08:57:29,"2026 ADAMS,FLINT,***",1,90
2016-02-16 08:56:12,"1412 KIRK AVE,FLINT,48503",1,90
2016-02-15 12:49:54,"3201 DEARBORN AVE,FLINT,48507",1,90
2016-02-12 13:18:40,"3800 RICHFIELD RD,FLINT,48506",1,90
2016-02-12 13:04:10,"3800 RICHFIELD ROAD 218,FLINT,48506",1,90
2016-02-11 13:19:40,"4112 COMSTOCK AVE,FLINT,48504",1,90
2016-02-11 13:19:35,"1401 S FRANKLIN AVE,FLINT,",1,90
2016-02-09 14:10:08,"301 HASTING ST,FLINT,48503",1,90
2016-02-09 14:09:12,"1013 W PIERSON RD,FLINT,48505",1,90
2016-02-08 13:29:38,"813 WALDMAN AVE,FLINT,48507",1,90
2016-02-07 12:25:50,"8165 VANADIA DR,MT MORRIS,48458",1,90
2016-02-06 11:41:52,"1910 BRIARWOOD DR,FLINT,48507",1,90
2016-02-06 11:39:10,"2107 CALUMET ST,FLINT,48503",1,90
2016-02-05 13:34:19,"3480 HAWTHORNE DR,FLINT,48503",1,90
2016-02-05 13:05:45,"5327 BERMUDA LN,FLINT,",1,90
2016-02-05 13:03:10,"3606 GLOUCESTER ST,FLINT,48503",1,90
2016-02-04 13:17:55,"3836 PARK FOREST DR,FLINT,48507",1,90
2016-02-04 13:14:39,"3702 CLAIRMONT,FLINT,48532",1,90
2016-02-03 14:24:16,"2406 PIERCE ST,FLINT,48503",1,90
2016-02-03 13:34:34,"2506 HOME AVE,FLINT,48505",1,90
2016-02-02 13:22:24,"3910 LARCHMONT ST,FLINT,48532",1,90
2016-02-02 13:22:19,"716 SAINT CLAIR AVE,FLINT,48504",1,90
2016-02-02 13:19:32,"214 LAFAYETTE ST,FLINT,48503",1,90
2016-01-30 12:31:28,"3417 BRENT AVE,FLINT,48506",1,90
2016-01-30 12:30:02,"2914 COMANCHE AVE,FLINT,48507",1,90
2016-01-29 13:11:24,"4033 FRAZER ST,FLINT,48532",1,90
2016-01-29 13:11:23,"4020 HAMMERBERG RD,FLINT,48507",1,90
2016-01-29 13:02:33,"3010 HENRY ST,FLINT,48506",1,90
2016-01-29 12:43:54,"1134 WALDMAN AVE,FLINT,48507",1,90
2016-01-27 13:10:42,"3714 MILBOURNE,FLINT,48504",1,90
2016-01-27 13:01:05,"605 E ATHERTON RD,FLINT,48507",1,90
2016-01-26 14:33:45,"2573 THOMAS,FLINT,48504",1,90
2016-01-24 12:13:56,"4519 HUCKLEBERRY LANE,FLINT,48507",1,90
2016-01-24 12:12:30,"G-3280 N CENTER RD,FLINT,48506",1,90
2016-01-21 15:31:00,"2711 EATON PL,FLINT,48506",1,90
2016-01-21 13:40:54,"321 LETA AVE,FLINT,48507",1,90
2016-01-21 13:34:24,"927 MAXINE ST,FLINT,",1,90
2015-12-10 15:08:51,"1221 BARNEY,FLINT,48503",1,90
2016-02-16 08:57:14,"712 COMMONWEALTH AVE,FLINT,48503",1,80
2016-02-12 13:00:31,"6610 CRANWOOD DR,FLINT,48505",1,80
2016-02-11 13:19:06,"2566 ALTOONA ST,FLINT,48504",1,80
2016-02-10 14:30:31,"3840 GLOUCESTER STREET,FLINT,48503",1,80
2016-02-10 14:13:04,"3422 HOLLY AVE,FLINT,48506",1,80
2016-02-09 14:09:43,"4023 JACQUE,FLINT,48532",1,80
2016-02-08 13:28:48,"1160 KNICKERBOCKER AVE,FLINT,48505",1,80
2016-02-08 13:08:44,"730 E RUTH AVE,FLINT,48505",1,80
2016-02-06 12:08:39,"922 WOODSIDE DR,FLINT,48503",1,80
2016-02-05 13:34:47,"6623 SALLY COURT,FLINT,48505-1934",1,80
2016-02-04 13:23:15,"311 ROBBIE LANE,FLINT,",1,80
2016-02-03 13:41:11,"823 W ALMA AVE,FLINT,48505",1,80
2016-02-03 13:36:31,"1113 MOHAWK AVE,FLINT,48507",1,80
2016-01-31 12:37:37,"3315 HOLLY AVENUE,FLINT,48506",1,80
2016-01-31 12:37:04,"1609 N BALLENGER HWY,FLINT,48504",1,80
2016-01-30 12:31:22,"1222 ELDORADO DR,FLINT,48504",1,80
2016-01-29 12:43:47,"G-2296 W CARPENTER RD,FLINT,48505",1,80
2016-01-29 12:41:31,"5728 MARJA ST,FLINT,48505",1,80
2016-01-28 13:39:28,"1914 LAUREL OAK DR,FLINT,48507",1,80
2016-01-28 13:06:00,"1825 LYNBROOK DRIVE,FLINT,48507",1,80
2016-01-28 13:05:27,"922 MCKINLEY AVE,FLINT,48507",1,80
2016-01-28 13:05:23,"1505 BLUEBERRY LANE,FLINT,48507",1,80
2016-01-27 13:57:27,"5385 BERMUDA LN,FLINT,48505",1,80
2016-01-27 13:16:01,"2528 ORCHARD LN,FLINT,48504",1,80
2016-01-27 13:06:42,"3900 HAMMERBERG RD OFC,FLINT,48507",1,80
2016-01-27 13:05:49,"2742 YALE STREET,FLINT,48503",1,80
2016-01-27 13:05:16,"1407 DOWNEY ST,FLINT,48503",1,80
2016-01-26 12:27:38,"1201 STOCKER AVE,FLINT,48503",1,80
2016-01-26 12:24:46,"1825 OAKBROOK CIRCLE,FLINT,",1,80
2016-01-24 12:13:16,"508 AVON ST,FLINT,48503",1,80
2016-01-22 12:38:06,"702 FATHER DUKETTE #703,FLINT,48503",1,80
2016-01-21 16:32:47,"2212 BAGLEY ST,FLINT,48504",1,80
2016-01-21 16:22:06,"2002 STONEY BROOK CT,FLINT,48507",1,80
2016-01-21 16:12:44,"714 MACDONALD AVENUE,FLINT,48507",1,80
2016-01-21 16:12:38,"3809 BEECHWOOD,FLINT,48506",1,80
2016-01-21 16:01:00,"853 EAST 8TH ST,FLINT,48503",1,80
2016-01-21 16:00:30,"3601 BRIARWOOD DR,FLINT,",1,80
2016-01-21 15:48:00,"4060 MLK AVE #1,FLINT,48505",1,80
2016-01-21 15:34:00,"1623 MONTCLAIRE AVE,FLINT,48503",1,80
2016-01-21 15:31:00,"1616 N CHEVROLET AVE,FLINT,48504",1,80
2016-01-21 13:33:15,"1109 SOUTHLAWN AVE,FLINT,48507",1,80
2016-01-19 16:27:42,"6818 SALLY COURT,FLINT,48505",1,80
2015-12-29 15:14:05,"631 E ATHERTON,FLINT,48507",1,80
2015-11-09 15:02:27,"726 W DARTMOUTH ST,FLINT,48505",1,80
2016-02-15 12:21:01,"2101 STEDRON ST APT  #306,FLINT,48504",1,70
2016-02-13 12:24:59,"4202 GREENBROOK LANE,FLINT,48507",1,70
2016-02-12 13:13:18,"902 E COURT ST #209,FLINT,48503",1,70
2016-02-12 13:00:26,"1108 PERSHING ST,FLINT,48503",1,70
2016-02-09 13:43:17,"1822 GREENBRIAR LANE,FLINT,48507",1,70
2016-02-09 13:39:05,"915 WEST MCCLELLAN,FLINT,48504",1,70
2016-02-07 11:44:15,"1530 W JACKSON AVE,FLINT,48504",1,70
2016-02-06 11:41:56,"2313 PENNSYLVANIA AVE,FLINT,48506",1,70
2016-02-05 13:35:54,"3645 EVERGREEN PKWY,FLINT,48503",1,70
2016-02-04 13:46:47,"1924 MONTCLAIR AVE,FLINT,48503",1,70
2016-02-04 13:22:25,"1310 SAN JUAN DRIVE,FLINT,48504",1,70
2016-02-04 13:15:25,"1212 BOSTON AVE,FLINT,48503",1,70
2016-02-04 13:15:12,"2444 THOMAS ST,FLINT,48504",1,70
2016-02-03 13:36:25,"3150 LEITH ST,FLINT,48506",1,70
2016-02-03 13:36:04,"2012 STONEY BROOK CT,FLINT,48507",1,70
2016-02-03 13:34:09,"6617 CRANWOOD DRIVE,FLINT,48505",1,70
2016-02-02 13:30:38,"5318 FLEMING RD,FLINT,48504",1,70
2016-02-02 13:28:19,"3906 BRUNSWICK AVE,FLINT,48507",1,70
2016-02-01 13:30:18,"722 E 6TH ST,FLINT,",1,70
2016-02-01 13:28:07,"1619 WOODLAWN PARK DRIVE,FLINT,48503",1,70
2016-02-01 13:27:27,"527 LETA AVENUE,FLINT,48507",1,70
2016-02-01 13:24:38,"4026 STERLING ST,FLINT,48504",1,70
2016-01-30 12:31:34,"1601 EUCLID AVE,FLINT,48503",1,70
2016-01-29 12:13:28,"901 W SECOND ST,FLINT,48503",1,70
2016-01-28 13:06:39,"3914 MANNHALL AVE,FLINT,48532",1,70
2016-01-28 13:05:21,"3207 DEARBORN AVE,FLINT,48507",1,70
2016-01-26 13:46:15,"3826 CRAIG DR,FLINT,48506",1,70
2016-01-26 12:21:07,"1706 BELLE AVE,FLINT,48506",1,70
2016-01-26 12:19:23,"2821 BERKLEY ST,FLINT,48504",1,70
2016-01-26 12:19:10,"1703 M L KING,FLINT,48503",1,70
2016-01-25 13:50:25,"3502 CLAIRMONT ST,FLINT,48503",1,70
2016-01-25 13:50:02,"2614 WINONA STREET,FLINT,48504",1,70
2016-01-25 13:49:42,"125 E HOME AVE,FLINT,48505",1,70
2016-01-25 13:03:18,"2719 PLAINFIELD,FLINT,",1,70
2016-01-25 13:02:43,"3453 W. PASADENA,FLINT,48504",1,70
2016-01-24 12:12:33,"4519 LYNBROOK DR,FLINT,48507",1,70
2016-01-22 13:12:37,"3105 MILBOURNE AVE,FLINT,45804",1,70
2016-01-22 12:39:01,"1117 E ROSEDALE AVE,FLINT,48505",1,70
2016-01-22 12:35:22,"326 E RIDGEWAY AVE,FLINT,48505",1,70
2016-01-21 16:20:45,"2123 KENTUCKY AVE,FLINT,48506",1,70
2016-01-21 15:59:54,"611 ROOME CT,FLINT,",1,70
2016-01-21 13:43:19,"1831 HAMPDEN RD,FLINT,48503",1,70
2016-01-21 13:36:34,"725 GARLAND ST,FLINT,48503",1,70
2016-01-21 13:34:26,"1602 BALLENGER HWY,FLINT,48504",1,70
2016-01-15 11:01:25,"615 STONE ST,FLINT,48503",1,70
2016-01-15 11:00:46,"3115 LAWNDALE,FLINT,48504",1,70
2015-11-18 14:32:42,"4515 OGEMA,FLINT,48507",1,70
2015-11-18 14:32:34,"532 BURROUGHS AVE,FLINT,48507",1,70
2015-11-18 14:32:29,"4629 MILTON DR,FLINT,48507",1,70
2015-11-18 14:32:28,"317 BEDE ST,FLINT,48507",1,70
2015-10-02 09:55:01,"4219 GREENLAWN DR,FLINT,48504",1,70
2015-10-02 09:54:59,"3705 WHITTIER AVE,FLINT,48506",1,70
2016-02-12 13:11:22,"2001 N CENTER  ROAD #319,FLINT,48506",1,60
2016-02-11 13:02:33,"9109 SUNCREST DR,FLINT,48504",1,60
2016-02-11 13:00:59,"1225 MLK BLVD APT B ,FLINT,48503",1,60
2016-02-10 14:30:02,"2609 FLUSHING RD,FLINT,48504",1,60
2016-02-10 14:28:52,"3402 SANTA CRUZ DR,FLINT,48504",1,60
2016-02-09 13:40:16,"3813 HOLLY AVE,FLINT,48506",1,60
2016-02-07 12:26:08,"3385 W CARPENTER RD,FLINT,48504",1,60
2016-02-06 11:41:59,"1806 PENBROOK LANE,FLINT,48507",1,60
2016-02-05 13:34:02,"1801 CHELAN ST,FLINT,48503",1,60
2016-02-05 13:32:58,"1931 PENBROOK LN,FLINT,48507",1,60
2016-02-05 13:09:40,"1018 LAFAYETTE,FLINT,48503",1,60
2016-02-05 13:02:47,"3005 LANNING DR,FLINT,48506",1,60
2016-02-04 13:18:22,"6618 CRAWFORD DR,FLINT,48505",1,60
2016-02-04 13:12:11,"2119 HILLS ST,FLINT,48503",1,60
2016-02-03 14:24:24,"3405 DALE AVE,FLINT,48506",1,60
2016-02-03 13:40:27,"2406 PIERCE ST,FLINT,48503",1,60
2016-02-03 13:37:53,"3609 WISNER SHEET,FLINT,48504-2164",1,60
2016-02-03 13:37:43,"1328 BARBARA DRIVE,FLINT,48505",1,60
2016-02-02 14:02:59,"1842 ECKLEY AVE,FLINT,48503",1,60
2016-02-02 14:01:32,"718 BUCKINGHAM,FLINT,48507",1,60
2016-02-02 13:30:59,"3117 BURGESS,FLINT,48504",1,60
2016-02-02 13:26:58,"6705 DUPONT ST,FLINT,48505",1,60
2016-02-02 13:19:49,"2842 YALE ST,FLINT,48503",1,60
2016-02-01 13:31:53,"1142 BARRINGTON DRIVE,FLINT,48503",1,60
2016-02-01 13:31:39,"1602 BLACKBERRY LANE,FLINT,",1,60
2016-02-01 13:30:53,"605 JOSEPHINE,,48503",1,60
2016-02-01 13:23:30,"3156 MARYLAND AVE,FLINT,48506",1,60
2016-01-31 12:37:32,"1405 BARBARA DR,FLINT,48505",1,60
2016-01-30 12:32:00,"3422 LYNN ST,FLINT,48503",1,60
2016-01-30 12:32:00,"3316 PENCOMBE PLACE,FLINT,48503",1,60
2016-01-29 13:11:22,"923 VERMILYA AVE,FLINT,48507",1,60
2016-01-29 13:01:33,"1920 COLCHESTER RD,FLINT,48503",1,60
2016-01-29 12:43:53,"1827 BARKS ST,FLINT,48503",1,60
2016-01-27 13:09:40,"3900 HAMMERBERG RD OFC,FLINT,48507",1,60
2016-01-26 13:58:15,"2306 ADAMS AVE,FLINT,48505",1,60
2016-01-26 13:46:09,"2925 THOM ST,FLINT,48506",1,60
2016-01-26 12:25:23,"1851 WHITTLESEY,FLINT,48503",1,60
2016-01-26 12:24:22,"1711 LAUREL OAK DRIVE,FLINT,48507",1,60
2016-01-26 12:21:49,"2319 GOLD,FLINT,",1,60
2016-01-26 12:19:00,"3101 MAYWOOD ST,FLINT,48504",1,60
2016-01-26 12:18:05,"1701 KEARSLEY PARK BLVD,FLINT,48506",1,60
2016-01-25 13:48:29,"1026 STOCKTON ST,FLINT,48503",1,60
2016-01-24 12:08:32,"3147 MARYLAND,FLINT,48505",1,60
2016-01-23 11:56:42,"1910 N. BALLENGER HWY,FLINT,48504",1,60
2016-01-22 12:39:00,"2420 BETA LANE,FLINT,48506",1,60
2016-01-21 16:00:21,"4221 MILTON DR,FLINT,48507",1,60
2016-01-21 15:31:00,"3713 GLOUCESTER,FLINT,48503",1,60
2016-01-21 13:43:18,"1026 VICTORIA,FLINT,48507",1,60
2016-01-20 13:23:19,"3827 LEITH ST,FLINT,48506",1,60
2016-01-20 13:06:19,"4513 MILTON,FLINT,48507",1,60
2016-01-20 13:06:08,"415 WELCH BLVD,FLINT,48503",1,60
2016-01-19 16:30:33,"2736 SLOAN ST,FLINT,48504",1,60
2016-01-19 16:30:31,"2109 GLENDALE AVE,FLINT,48503",1,60
2016-01-15 11:02:45,"813 MAXINE ST,,",1,60
2016-01-15 11:01:12,"1001 DUPONT ST,FLINT,48504",1,60
2015-12-18 15:08:05,"3614 DAKOTA AVE,FLINT,48506",1,60
2015-12-18 15:07:48,"912 CRAWFORD ST,FLINT,",1,60
2015-11-24 15:03:59,"3312 BENNETT AVE,FLINT,48506",1,60
2015-11-24 15:03:57,"3701 DAKOTA AVE,FLINT,***",1,60
2015-10-13 14:30:26,"6707 PARKBELT DR,FLINT,48505",1,60
2015-10-08 16:00:29,"2818 EPSILON TR,FLINT,48506",1,60
2016-02-11 13:19:28,"1169 STOCKTON ST,FLINT,48503",1,50
2016-02-11 13:03:22,"2216 COLFAX,FLINT,48503",1,50
2016-02-06 11:42:46,"951 HUGHES AVE,FLINT,48503",1,50
2016-02-06 11:39:00,"301 EAST SHERMAN AVEVENUE 48509,FLINT,",1,50
2016-02-05 13:03:38,"4114 PARK FOREST DR,FLINT,48507",1,50
2016-02-04 13:46:51,"426 LAFAYETTE STREET,FLINT,48503",1,50
2016-02-03 13:43:59,"2017 S CHELAN ST,FLINT,48503",1,50
2016-02-03 13:40:09,"2402 WINONA ST,FLINT,48504",1,50
2016-02-03 13:38:24,"713 THOMSON ST,FLINT,48503",1,50
2016-02-03 13:37:10,"3402 BRENT ST,FLINT,48506",1,50
2016-02-03 13:36:56,"4119 COMSTOCK AVENUE,FLINT,48504",1,50
2016-02-03 13:35:51,"2574 NOLEN DR,FLINT,48504",1,50
2016-02-02 14:02:17,"523 W PATERSON ST,FLINT,48503",1,50
2016-02-02 13:29:34,"3201 WOODROW,FLINT,48506",1,50
2016-02-02 13:19:09,"2029 PIERCE ST,FLINT,48503",1,50
2016-01-31 12:37:55,"4392 N JENNINGS ROAD,FLINT,48504",1,50
2016-01-30 12:32:35,"1318 E ALMA AVE,FLINT,48505",1,50
2016-01-29 13:02:54,"1032 LELAND,FLINT,48507",1,50
2016-01-29 12:44:14,"1526 MULBERRY,FLINT,48507",1,50
2016-01-29 12:40:59,"2610 GREENHILL LN,FLINT,48507",1,50
2016-01-28 13:38:59,"4529 KEATS ST,FLINT,48507",1,50
2016-01-28 13:05:58,"2801 CAMDEN AVE,FLINT,48507",1,50
2016-01-28 13:03:22,"3502 N TERM ST,FLINT,48506",1,50
2016-01-27 13:57:12,"1701 DURAND ST,FLINT,48503",1,50
2016-01-27 13:07:21,"725 BLANCHARD AVE,FLINT,48503",1,50
2016-01-27 13:05:42,"1506 S FRANKLIN,FLINT,48503",1,50
2016-01-26 13:57:35,"1124 SOMERSET LANE,FLINT,48503",1,50
2016-01-26 12:27:50,"1129 W ATHERTON RD,FLINT,48505",1,50
2016-01-26 12:26:29,"3156 DAKOTA AVE,FLINT,48506",1,50
2016-01-26 12:21:51,"4307 SHAWNEE AVE,FLINT,48507",1,50
2016-01-26 12:18:06,"728 PIERSON ST APT 2,FLINT,48503",1,50
2016-01-24 12:13:10,"629 LOCHHEAD AVE,FLINT,48507",1,50
2016-01-24 12:12:47,"1103 LIPPINCOTT BLVD,FLINT,48503",1,50
2016-01-24 12:08:47,"2730 WOLCOTT ST,FLINT,48504",1,50
2016-01-22 12:34:35,"915 E 8TH STREET,FLINT,48503",1,50
2016-01-21 15:31:00,"1802 ECKLEY AVE,FLINT,48503",1,50
2016-01-21 13:43:58,"1525 KENSINGTON AVE,FLINT,48503",1,50
2016-01-20 13:22:33,"1301 E COURT ST PRAHL CNT BOOKSTORE,FLINT,",1,50
2016-01-19 16:25:41,"901 S FRANKLIN,FLINT,48503",1,50
2016-01-07 15:17:29,"2977 MACKIN,FLINT,",1,50
2015-10-26 15:42:17,"225 W COURT ST #3,FLINT,48503",1,50
2015-10-13 14:29:59,"4910 EDWARDS AVE,FLINT,48505",1,50
2015-10-13 14:29:55,"3610 SHERRY DR,FLINT,48506",1,50
2015-10-02 09:55:13,"1005 KENSINGTON AVE,FLINT,48503",1,50
2016-02-16 08:57:27,"1633 PONTIAC ST,FLINT,48503",1,0
2016-02-16 08:57:16,"1206 MASON,FLINT,",1,0
2016-02-15 12:49:53,"621 W HOLBROOK AVE,FLINT,48505",1,0
2016-02-15 12:18:52,"1509 W MCCLELLAN ST,FLINT,48504",1,0
2016-02-15 12:18:47,"916 E ATHERTON RD,FLINT,48507",1,0
2016-02-15 12:18:43,"2505 CORUNNA RD,FLINT,48503",1,0
2016-02-15 12:18:30,"506 CRAPO ST,FLINT,48503",1,0
2016-02-14 12:02:16,"1808 CADILLAC ST,FLINT,48504",1,0
2016-02-14 12:01:39,"3713 DELAWARE AVE,FLINT,48506",1,0
2016-02-13 12:25:59,"2302 ZIMMERMAN ST,FLINT,48503",1,0
2016-02-13 12:24:57,"1901 MALLERY STREET,FLINT,48504",1,0
2016-02-13 12:24:46,"1185 LINUS ST,FLINT,48507",1,0
2016-02-12 13:45:49,"3800 RICHFIELD ROAD 305,FLINT,48506",1,0
2016-02-12 13:45:35,"3800 RICHFIELD ROAD 324,FLINT,48506",1,0
2016-02-12 13:45:02,"3800 RICHFIELD ROAD 401,FLINT,48506",1,0
2016-02-12 13:44:48,"2815 CLEMENT ST,FLINT,48504",1,0
2016-02-12 13:44:14,"649 E MOORE ST,FLINT,48505",1,0
2016-02-12 13:44:10,"810 HEMPHILL RD,FLINT,48507",1,0
2016-02-12 13:20:45,"902 E COURT ST #501,FLINT,48503",1,0
2016-02-12 13:20:27,"902 E COURT ST #810,FLINT,48503",1,0
2016-02-12 13:20:24,"3305 BRUNSWICK AVE,FLINT,48507",1,0
2016-02-12 13:20:12,"1825CHERRYLAN  DR,FLINT,48504",1,0
2016-02-12 13:20:06,"613 SPENCER ST,FLINT,48505",1,0
2016-02-12 13:19:20,"3427 SANTA CLARA CT,FLINT,48504",1,0
2016-02-12 13:19:08,"701 VERMILYA AVE,FLINT,48507",1,0
2016-02-12 13:18:44,"3845 KENT STREET,FLINT,48503",1,0
2016-02-12 13:18:41,"151 EDWIN AVE,FLINT,48505",1,0
2016-02-12 13:13:53,"902 E COURT ST #1004,FLINT,48503",1,0
2016-02-12 13:13:33,"902 E COURT ST #303,FLINT,48503",1,0
2016-02-12 13:13:30,"902 E COURT ST #709,FLINT,48503",1,0
2016-02-12 13:12:01,"2001 N CENTER ROAD #313,FLINT,48506",1,0
2016-02-12 13:11:54,"2001 N CENTER ROAD #315,FLINT,48506",1,0
2016-02-12 13:11:21,"2001 N CENTER ROAD #308,FLINT,48506",1,0
2016-02-12 13:11:12,"2001 N CENTER #112,FLINT,48506",1,0
2016-02-12 13:10:59,"3800 RICHFIELD ROAD #207,FLINT,48506",1,0
2016-02-12 13:05:32,"3132 SHERWOOD DRIVE,FLINT,48503",1,0
2016-02-12 13:05:26,"3512 W COURT ST,FLINT,48503",1,0
2016-02-12 13:05:22,"820 GARLAND ST #31,FLINT,48503",1,0
2016-02-12 13:05:15,"820 GARLAND ST #30,FLINT,48503",1,0
2016-02-12 13:04:02,"1325 ELDORADO DR,FLINT,48504",1,0
2016-02-12 13:03:08,"5087 ROSE LANE,FLINT,48506",1,0
2016-02-12 13:03:05,"2217 MILLER RD,FLINT,48503",1,0
2016-02-12 13:02:58,"340 BUCKINGHAM AVE,FLINT,48507",1,0
2016-02-12 13:02:48,"3800 RICHFIELD ROAD #515,FLINT,48506",1,0
2016-02-12 13:02:39,"3800 RICHFIELD ROAD #114,FLINT,48506",1,0
2016-02-12 13:02:09,"3800 RICHFIELD ROAD #203,FLINT,48506",1,0
2016-02-11 13:24:20,"2217 DAKOTA AVENUE,FLINT,48506",1,0
2016-02-11 13:20:09,"3206 KIRKWOOD LN,FLINT,48504",1,0
2016-02-11 13:20:05,"1934 BARKS ST,FLINT,48503",1,0
2016-02-11 13:19:58,"3454 RANGLEY DR #8,FLINT,",1,0
2016-02-11 13:19:57,"3448 RANGLEY 13-1,FLINT,48503",1,0
2016-02-11 13:19:51,"641 W BUNDY AVENUE,FLINT,",1,0
2016-02-11 13:19:42,"2506 RASKOB ST,FLINT,48504",1,0
2016-02-11 13:19:16,"1524 W ATHERTON,FLINT,48506",1,0
2016-02-11 13:03:27,"850 LEXINGTON AVE,FLINT,48507",1,0
2016-02-11 13:03:12,"2801 LIPPINCOTT,FLINT,48507",1,0
2016-02-11 13:02:40,"5902 MARJA ST,FLINT,48505",1,0
2016-02-11 13:00:48,"902 MARQUETTE,FLINT,48504",1,0
